Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,50-64 years,[593-594),0.0,[148.25-148.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[594-595),0.0,[148.5-148.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[595-596),0.0,[148.75-149),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[596-597),0.0,[149-149.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[597-598),0.0,[149.25-149.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[598-599),0.0,[149.5-149.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[599-Inf],0.0,[149.75-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.mean,0.0,sm.mean,28.03827823485616,5.961209522549985e-05,0.0005179006942056993,0.002177262206805236,0.009962271680346385,0.04195209754207565,0.1293104340500807,0.2212347621268295,0.2693548582389184,0.4671093772137984,1.096709938064641,2.192390787578148,4.10907924017919,7.791359613069785,13.06655535682434,18.65581436293198,22.8266273415624,24.440546905210084,23.44168152117208,19.759269321253555,13.896137665461016,8.632338200365316,5.623445195662302,3.62885820744278,2.283019217959108,1.408032441201776,0.8356227722903697,0.4717444989614232,0.27164421110900866,0.15310668237190828,0.0866136882307226,0.049641224941237724,0.028912588340993414,0.017038098825415206,0.010183138783063213,0.00616834212281589,0.003757282248006776,0.002315327353521545,0.0014689086633624766,0.0009356251058869263,0.0005970982343417874,0.0003831677860452215,0.000253545012289227,0.00016940366314949635,0.00011061251034596092,7.264371367623965e-05,4.652230170925592e-05,3.404634365460189e-05,2.142494793618755e-05,1.3804278363720712e-05,9.276810879324877e-06,5.839093133714282e-06,3.6279902769924593e-06,3.683385487524545e-07
US National,50-64 years,sm.median,0.0,sm.median,28.256481560647906,5.8133134730797815e-05,0.0005127310491629315,0.0021136052672962673,0.009468811113866734,0.03910607028109128,0.12392391110519048,0.22266470835843388,0.25596915764023553,0.4137609822061262,0.9243363796305656,1.5778138628812144,2.642419358417873,5.115223105274528,9.670735946251963,16.19077434047888,22.834298063899013,26.788454733284677,25.301510075018808,22.095421180187213,15.130289092403537,9.414946010831336,5.3510578075181465,2.714325845237571,1.3222275083535258,0.6431740928955261,0.30956957965749365,0.1421237908831786,0.06741618164791056,0.031918749038932354,0.014605552147014318,0.006796523328822342,0.003206238911491049,0.0016390622816876946,0.0006627259667865988,0.0002252769621470236,0.00012212260080211976,2.5955148685807286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc2p5,0.0,sm.perc2p5,10.25282359526878,5.3288150347906395e-05,0.0004050089900861176,0.0013221001506180214,0.004786853849421568,0.016838720762598073,0.05228970618807087,0.12105156166148452,0.1746704145442795,0.1956278593999252,0.3028927085857277,0.4384154607054135,0.5133073291332726,0.6400917855482817,0.9261610815590784,1.520320316599998,2.595698603328049,4.322194256285412,6.714995548311535,8.713171395472944,3.871220192204089,1.39137145675644,0.4780083270370504,0.16669183285927092,0.06293166136984099,0.0269468816312488,0.012311197525803641,0.005394958927290078,0.0025085757196509745,0.00114136205589275,0.0005546753723358556,0.00028076337211108257,0.00015417324153554232,0.00010870941231415724,8.021667534661662e-05,4.071943986967432e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc5,0.0,sm.perc5,12.198988010828677,5.6884529480789514e-05,0.0004169751398218084,0.0014020370157022998,0.005210628568859674,0.01868360474880841,0.058496522963511814,0.13275395735973627,0.18400480107317388,0.2090152152702396,0.3446959309792464,0.5084066418533848,0.6019888601384892,0.7881287572426774,1.2169115916501936,2.0818858022554503,3.5984621327236512,5.925075833861972,8.902384597503799,9.024048296042293,4.202206282355569,1.5307450972039052,0.5327874125320211,0.18834992358243272,0.07178407419772273,0.030934615463783424,0.014161794113981496,0.006199755322615332,0.002922560845911872,0.0012919401606886931,0.0006131151064341692,0.0003086592555802284,0.00017300326473995882,0.00010870941231415724,8.616696267921224e-05,9.574969737470524e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc25,0.0,sm.perc25,23.694611982986906,5.8133134730797815e-05,0.0004823172615806394,0.0018870416516049253,0.007947131702604264,0.03170894453214088,0.10120738858253801,0.19713701129381214,0.231856482076472,0.3286471244875513,0.6941089034386467,1.1053195872915065,1.6152797305965243,2.8929499433416628,5.456505751103873,9.70485587259004,15.203760695033234,20.376448094167326,19.770621652548424,16.189119629089042,10.39004006057062,5.265342289015664,2.6341542928385184,1.1459387959182812,0.5070324532384364,0.23412997171192945,0.10947548443675212,0.04970537386848698,0.023431708157590842,0.01057697894483331,0.004966063761583231,0.002425604386621108,0.0010466266561597257,0.0003741195600001608,0.00019233335124102044,0.000105287395313668,1.1521644713696175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc75,0.0,sm.perc75,32.588277044497445,6.30110813604945e-05,0.0005434593175451326,0.002420163868782685,0.011417451012719971,0.04906840853818775,0.15229015574180182,0.24924638394147094,0.29126968722017665,0.5422549069419575,1.2753470452377451,2.4604012173510648,4.6852486857226685,9.3774868598047,16.90649490803432,25.362659409854807,31.29631356874578,31.997884145311726,28.58668874479291,24.089892068866444,18.175708682374196,12.364483890211156,8.496665596894307,5.2835611249974175,2.9259992376558444,1.5409958756976805,0.7760114909411785,0.3707776331062034,0.18169707480600047,0.08700683024511706,0.042630995105508135,0.02028361713425083,0.009685590494201896,0.0046947693287078245,0.0023367837495377256,0.0012734387505077855,0.0005095070385920144,0.0002063149346562256,6.829125281575359e-05,5.38864791883255e-05,1.1649766521066436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc95,0.0,sm.perc95,42.06251722498611,6.363538398549867e-05,0.0006176767863236122,0.003128159230241787,0.016437530617692174,0.07528077580686485,0.21584433783407994,0.29692440002795545,0.4067904220190008,0.9288683923331408,2.573177475957217,6.559165849978892,13.901860612231726,25.61440403641455,37.065436936251004,42.06251722498611,38.1465855721241,33.5522199315109,29.34995059668678,24.819467073075447,19.053760162472557,13.876085922568024,11.85311726569438,10.08031906252341,7.836406474885241,6.460113636133468,4.303154344169118,2.5812875726198117,1.5112443123882315,0.84236874321109,0.4643234510540362,0.2592231297675799,0.1467990343707928,0.08383506510715989,0.04832982048451349,0.027590955275895345,0.01587964105745732,0.0094647040722695,0.005724882248641225,0.003427264559120785,0.0020268432758837945,0.0012030868331320368,0.0007462477188658862,0.00042085241631115286,0.00021970917664661322,0.00015425974316791207,4.793052343637345e-05,1.3292831638614617e-06,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.perc97p5,0.0,sm.perc97p5,42.7264712530402,6.363538398549867e-05,0.0006195504706944269,0.003178410505507117,0.01686286857847936,0.07733304372950238,0.22026541386260576,0.3000371836706932,0.417118334266846,0.9620941771158776,2.7084397107069256,7.010835409547553,14.857448491729945,27.04972653700285,38.42167962103765,42.7264712530402,38.38844456485633,33.56461748709494,29.391687172794963,24.83352325156937,19.08411016438012,13.983450789771016,11.937907903385732,10.234480246903946,8.810274530116985,6.867278672534415,5.149265522461626,3.325619780974372,2.0745925662093736,1.216496684784588,0.6989169240200895,0.4031135634834164,0.2349874057482432,0.13871296322602386,0.0824702345478435,0.04940187392279039,0.0294242090632788,0.017619480613890497,0.010954738251256896,0.006814727069337448,0.004215777720998609,0.002730401390905761,0.0016677852496605975,0.0010740433252445156,0.0006876351756267826,0.0003611780538872704,0.00021742961791996565,0.00012945190585471008,1.1628374061714442e-05,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.peak,0.0,sm.peak,44.53070120175887,6.560768332319837e-05,0.0006555519220696669,0.00339120564705618,0.01859700923809594,0.0865429015688771,0.23864379849456704,0.31324343831802026,0.4657273045263694,1.1127667997374242,3.3712271492884285,9.232083188312911,19.38719523594037,33.331869109671324,43.68848037525189,44.53070120175887,38.66867472576368,33.62970420789234,29.39964708472547,24.833667005013748,19.094723394225632,14.047990637619947,11.973119195505648,10.431161590155607,8.89321536988491,7.268570712830153,5.880322718902074,4.936364291125306,3.976078332368584,2.9479842984150464,2.076566877214749,1.422472147356459,0.956548232539972,0.6351123473065279,0.41980369039859067,0.2783412565201008,0.18522829196415053,0.12317428205770388,0.08295969025180858,0.055440621559592534,0.037198988049326316,0.02473951189457067,0.01714043045839781,0.01198692876335879,0.008093043028803924,0.00554424680666101,0.003867593586690885,0.002969451952067364,0.0020553673056321674,0.0013802228414802786,0.0009276810879324877,0.0005839093133714283,0.0003627990276992459,3.6833854875245454e-05
US National,65+ years,[0-1),0.0,[0-0.25),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.17,0.06,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.22,0.4,0.57,0.77,0.84,0.91,0.95,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,65+ years,[1-2),0.0,[0.25-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.43,0.18,0.13,0.09,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.15,0.13,0.19,0.07,0.08,0.05,0.04,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[2-3),0.0,[0.5-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.27,0.1,0.06,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.05,0.1,0.11,0.06,0.05,0.02,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[3-4),0.0,[0.75-1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.16,0.04,0.03,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.07,0.1,0.05,0.12,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[4-5),0.0,[1-1.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.09,0.05,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.06,0.05,0.05,0.09,0.04,0.03,0.01,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[5-6),0.0,[1.25-1.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.02,0.04,0.01,0.0,0.0,0.01,0.0,0.01,0.02,0.05,0.03,0.02,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[6-7),0.0,[1.5-1.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[7-8),0.0,[1.75-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.09,0.01,0.02,0.0,0.02,0.0,0.0,0.01,0.01,0.03,0.02,0.04,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[8-9),0.0,[2-2.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.07,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[9-10),0.0,[2.25-2.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.03,0.01,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[10-11),0.0,[2.5-2.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.04,0.0,0.0,0.01,0.01,0.0,0.0,0.03,0.02,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[11-12),0.0,[2.75-3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.05,0.05,0.01,0.01,0.0,0.01,0.0,0.04,0.02,0.05,0.04,0.01,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[12-13),0.0,[3-3.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.02,0.01,0.03,0.04,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[13-14),0.0,[3.25-3.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[14-15),0.0,[3.5-3.75),0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.03,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[15-16),0.0,[3.75-4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.06,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.03,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[16-17),0.0,[4-4.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[17-18),0.0,[4.25-4.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.01,0.0,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[18-19),0.0,[4.5-4.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.0,0.01,0.0,0.0,0.01,0.02,0.02,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[19-20),0.0,[4.75-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.01,0.03,0.05,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[20-21),0.0,[5-5.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.0,0.01,0.0,0.01,0.04,0.02,0.04,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[21-22),0.0,[5.25-5.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.0,0.01,0.02,0.04,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[22-23),0.0,[5.5-5.75),0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.02,0.01,0.01,0.02,0.0,0.0,0.01,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[23-24),0.0,[5.75-6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.04,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[24-25),0.0,[6-6.25),0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.04,0.01,0.0,0.0,0.0,0.02,0.01,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[25-26),0.0,[6.25-6.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.02,0.01,0.0,0.02,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[26-27),0.0,[6.5-6.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.04,0.01,0.01,0.01,0.02,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[27-28),0.0,[6.75-7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[28-29),0.0,[7-7.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.02,0.0,0.0,0.03,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[29-30),0.0,[7.25-7.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[30-31),0.0,[7.5-7.75),0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.03,0.0,0.01,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[31-32),0.0,[7.75-8),0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
