Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,50-64 years,[57.9-58),0.0,[14.475-14.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58-58.1),0.0,[14.5-14.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.1-58.2),0.0,[14.525-14.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.2-58.3),0.0,[14.55-14.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.3-58.4),0.0,[14.575-14.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.4-58.5),0.0,[14.6-14.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.5-58.6),0.0,[14.625-14.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.6-58.7),0.0,[14.65-14.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.7-58.8),0.0,[14.675-14.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.8-58.9),0.0,[14.7-14.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[58.9-59),0.0,[14.725-14.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59-59.1),0.0,[14.75-14.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.1-59.2),0.0,[14.775-14.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.2-59.3),0.0,[14.8-14.825),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.3-59.4),0.0,[14.825-14.85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.4-59.5),0.0,[14.85-14.875),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,50-64 years,sm.mean,0.0,sm.mean,3.552198559571236,2.4735280352778694e-05,0.00010022752011090232,0.00046315439867768154,0.002076041846664421,0.007807349233585505,0.01845235287713375,0.025881153037114163,0.03783345346276345,0.0756557484050493,0.17039180235156046,0.3119434046991682,0.6057829487613154,1.0966277821378092,1.7315832938222735,2.3672006758531583,2.844110057844581,3.0628801480017684,3.0115272386605225,2.742782436707793,2.342538396224435,1.8981176376118964,1.474842085720094,1.1090887473569728,0.8135402296298782,0.5859958595783648,0.4168033158907547,0.29394986079063457,0.21755690911012174,0.18854310590680295,0.17341713734838055,0.15518021955742228,0.13087133178290802,0.10462349626274547,0.07998365804088263,0.05912159402119329,0.04282197856718405,0.030896145921723288,0.02239540107589905,0.016365843744973404,0.012103262558502408,0.009065520359390487,0.006893596065924624,0.0052915332661728435,0.004081042000468068,0.003160199947359534,0.0024550024811117125,0.0019195513683917555,0.0015138241082673348,0.001194033811172616,0.0009458486439003908,0.0007496546092237656,0.0005963658370397688,7.47536167172197e-05
US National,50-64 years,sm.median,0.0,sm.median,3.523504847194621,2.480581116693027e-05,9.805308078730412e-05,0.00044463425819284266,0.0019506082637685551,0.007319128427732765,0.018217530655952545,0.02558860172832547,0.03467264884019484,0.06719585722181058,0.13507575851481599,0.21357738353497305,0.39468550120167095,0.7583046267552362,1.3622887994915112,2.1380725428069267,2.874505999070254,3.3751304060544687,3.3180827502537595,3.060064241386919,2.5061699819145606,2.002783929912452,1.5433333705187868,1.0872380401846509,0.7176407857806245,0.4592885939240972,0.2883886904949292,0.1794869305421521,0.11529940189779765,0.08302447504402377,0.06630711354715993,0.05741799248122423,0.05113133592952445,0.044738656282591736,0.03775936188748902,0.030879692146550862,0.024735810531228856,0.0196252083538302,0.015500981370213275,0.012255217002901645,0.009788208477346124,0.007845264863967083,0.006366632134261651,0.005166306790818937,0.0042019102336188505,0.003125012542544777,0.00234913624398333,0.0018929724951457345,0.0014900619952203428,0.0012066292395573074,0.000949832697268334,0.0007662871688337428,0.0006087909392020117,7.679611284772646e-05
US National,50-64 years,sm.perc2p5,0.0,sm.perc2p5,2.014365873959386,2.099068255068085e-05,6.744115559824445e-05,0.0002518515705231344,0.0009080505065810283,0.003053649317622902,0.008459069208123456,0.015938569187107475,0.02030855958587477,0.026914167533946067,0.04390491509360661,0.054614831949756346,0.06731218918248355,0.08986933525766877,0.13495379781435152,0.22051458301800064,0.3684693509098171,0.5959563325106955,0.8952315747758515,1.2222720232653934,1.1003086447077934,0.6621476341250105,0.38112234122795735,0.2171211137032063,0.12412391153741993,0.07235089576782093,0.04377593806810375,0.027544495301043227,0.01766293743856348,0.011509614561891065,0.007601543995225088,0.005523918709470868,0.0047341834015386785,0.004540840784791,0.004567689349688157,0.004589534249598378,0.0044704960048623605,0.00415728251557586,0.0037292688687508655,0.0032510442035588558,0.0027817982426093287,0.002353730441902134,0.001967818381846668,0.0016625206110347714,0.001404432941375064,0.0011857266096014685,0.0009973877141041599,0.0008446990279854327,0.0006159283510111339,0.0003735562910825762,0.00022402889453492782,0.00013726414372003458,8.240980238067917e-05,8.949299803610726e-06
US National,50-64 years,sm.perc5,0.0,sm.perc5,2.1986807525650125,2.1734799338721846e-05,7.037557228941217e-05,0.0002712169449411376,0.0009971591950364122,0.0034053908325505857,0.009407740254511077,0.01714661695892052,0.0214408878241911,0.02962397291039485,0.05012630254920574,0.06292764731633116,0.07979115647703719,0.11250814597280953,0.17859619604820448,0.3012145400703096,0.5069746570751741,0.8062081595171791,1.1683369057745132,1.4940337015898868,1.139135717484568,0.7027926506891355,0.4070004707440231,0.2326981539946777,0.1333001028226925,0.07760052687865371,0.04673993884233589,0.029278525373643893,0.01876713332531202,0.012319331810209616,0.00825680222175533,0.0060821049133379925,0.005228900154048393,0.005010914841823819,0.0050130969777566,0.0049827495270218574,0.0048068407191093395,0.004435472820863327,0.0039417153891857844,0.003411737923990697,0.002923726571052119,0.0024515100549015803,0.0020650482587628934,0.0017446892921314722,0.0014598449975147425,0.0012337816650035578,0.0010358162083761958,0.0008845574565814046,0.0007097885782974782,0.0004976042407741746,0.0003097969318714562,0.00018819729063403027,0.0001079508398090637,1.1714701153433646e-05
US National,50-64 years,sm.perc25,0.0,sm.perc25,3.098071343381401,2.362410845884085e-05,9.01883392182736e-05,0.00038457533702561023,0.0016057995655832462,0.005908573003800762,0.01540082244396604,0.02319711487402595,0.029496106970830525,0.05234514584886192,0.10036542303703937,0.1422813932044511,0.2354286682312119,0.43174405523710013,0.7896342577926206,1.3337386485394649,1.9796170250477765,2.5652932936373407,2.7555048447274104,2.424023101604769,1.897017383253634,1.4968607973752868,1.0467472716656905,0.6706977458181566,0.41281704815241743,0.2499812444747189,0.15084536073660815,0.09146581833437632,0.05763745993631815,0.04017092515898926,0.030935979985597037,0.026149611465426,0.0234056921876351,0.021145115980910303,0.01878003885143166,0.016241133788362082,0.013699313692661991,0.011361376622190023,0.009256433171385857,0.0074825256434109455,0.006065840548937139,0.00491606116541506,0.004017705726921194,0.003286697639617388,0.002663807299423314,0.002180350113609318,0.0017529824627431202,0.001255728426259439,0.0009940944286321632,0.0008065094687791537,0.0006554656325756296,0.0005201809434805309,0.00043794910780440015,5.692962338306903e-05
US National,50-64 years,sm.perc75,0.0,sm.perc75,4.001854506350097,2.5515316609224412e-05,0.00010934763406370498,0.0005220538721148661,0.0024061477704110986,0.009187008752851096,0.021432357525238404,0.028361220310201437,0.04245729933664593,0.08871505319348573,0.1934998485737112,0.3516076583098077,0.7056062036624411,1.3584862805976543,2.2789406054486308,3.2040014696064403,3.8376007485873918,3.930958348041164,3.5993596255953038,3.2004809872403843,2.8562483170107,2.458302848865637,1.9858020233500064,1.5270045474859917,1.1154218348717648,0.7662237242432247,0.5100735513220358,0.3322981452310409,0.2222689580616676,0.16800200597906195,0.13929314395862524,0.12186759647666966,0.106889273784991,0.09065152640716273,0.07408319504480049,0.058859171382427425,0.045921869062701695,0.035427363894417176,0.02723604667919121,0.020910948335330932,0.0161852192938272,0.012529138134164732,0.00973924051192988,0.007306353353230557,0.0055675396840836715,0.004335779357806215,0.003307885992013385,0.002551420993200229,0.002014585938010081,0.0016203251570616301,0.00128735057541291,0.0010219845450820018,0.0008014625598125201,0.00010047111239101752
US National,50-64 years,sm.perc95,0.0,sm.perc95,5.005773802021515,2.740462572934343e-05,0.00013333420432570965,0.0007122256466289509,0.0036039186501469296,0.013863814617204788,0.02763564553291245,0.03535879771723923,0.06629745577010525,0.1545323442559104,0.4438228265171432,0.9868685454335232,2.0176673091593025,3.3912022550856404,4.543975941746958,5.005773802021515,4.646916718739039,4.135239441977846,3.6900855240538037,3.2885465590262357,2.943646085396049,2.6110341297200064,2.350768419892616,2.077622691067623,1.861687774788204,1.5467676967093744,1.4005259683547175,1.1243952235472572,0.9244529727279868,0.8772910394599912,0.8387870195826275,0.7493238222585237,0.6166031669909937,0.4732569980865717,0.3424546239769008,0.23618380384400275,0.15721012438249496,0.10269902381834008,0.06646562532331705,0.04285331450104711,0.02759402554331489,0.018372968846580417,0.012765637406824137,0.009219513787245958,0.006725856031257958,0.005023234349846354,0.0037923947331685564,0.002907288175795221,0.0022513312925153653,0.0017260822512429955,0.0013618208378639997,0.0010667525960141606,0.0008429495509495401,0.000106202103958292
US National,50-64 years,sm.perc97p5,0.0,sm.perc97p5,5.073437346766951,2.740462572934343e-05,0.00013425557175598816,0.0007284055708843389,0.003700243845992449,0.014213622396106013,0.028030968530027383,0.035942720247896805,0.06834476900138672,0.16054753330773971,0.4711601396038021,1.0551826118433598,2.1457366733010854,3.555286604657275,4.684757601386488,5.073437346766951,4.6627474613868225,4.147174078589146,3.6909842352768822,3.2917879597567627,2.945871724864334,2.6300636232024592,2.3654391219323383,2.129755382530528,1.8836633517861348,1.7194797520168232,1.4760635120853898,1.2797324265236898,1.1137393187075189,1.1290971156630063,1.1235974248315608,1.0087158513991437,0.8178042629585525,0.6137783281159388,0.4313886981934287,0.2870039893330731,0.18332186783288396,0.11487576287899055,0.07158768891927011,0.04441303003526303,0.02763987484124156,0.018465587804136728,0.012914882549017627,0.00932324776413528,0.006834481175999413,0.005070620601379164,0.0038638644240052453,0.0029528638466635665,0.002263222683780812,0.001740767999746446,0.0013675489999588884,0.0010682410658752663,0.0008433814937665903,0.0001066009818268508
US National,50-64 years,sm.peak,0.0,sm.peak,5.258414564117193,2.8586581893663374e-05,0.00014146268157233012,0.0007917796175021593,0.004122238221206369,0.015753235899936727,0.02962845938522062,0.038594053855088656,0.07761184532439577,0.18903334904712846,0.6059054485535746,1.3866352349972195,2.734164072908519,4.249495912928646,5.217447616261876,5.258414564117193,4.675007815767176,4.1475437602672285,3.69186951557041,3.2941827793986054,2.9463971926710384,2.6403854063645564,2.371214739965117,2.1336925803035904,1.9235793428240817,1.7376567883346925,1.5435518736129594,1.3647148259067228,1.4294092851225249,1.8357634660798867,2.203179569878225,2.155661515912278,1.754786027323037,1.2861256261279777,0.8716002458479472,0.5452794355445189,0.3200070461722737,0.18218378003445224,0.10345986795646507,0.059162652756626036,0.03401036977585648,0.02002074958291728,0.012997764329346006,0.009355308742992098,0.00687005364968842,0.005127307363352225,0.003893315210972929,0.0029814093634016525,0.0022913429853824584,0.001749626069239549,0.001375330527107764,0.0010724037151358056,0.0008456817922900565,0.00010696776425886219
US National,65+ years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.1,0.08,0.08,0.08,0.07,0.05,0.03,0.04,0.07,0.08,0.15,0.25,0.45,0.57,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,65+ years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.1,0.1,0.12,0.1,0.07,0.06,0.08,0.12,0.14,0.16,0.32,0.36,0.38,0.37,0.43,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.19,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.07,0.04,0.05,0.05,0.04,0.06,0.07,0.08,0.09,0.17,0.23,0.17,0.19,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.03,0.05,0.04,0.03,0.04,0.05,0.05,0.13,0.12,0.11,0.13,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.11,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.08,0.07,0.08,0.1,0.1,0.1,0.13,0.09,0.07,0.1,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[0.5-0.6),0.0,[0.125-0.15),0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.25,0.11,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.02,0.04,0.03,0.03,0.05,0.05,0.05,0.06,0.05,0.08,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[0.6-0.7),0.0,[0.15-0.175),0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.33,0.19,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.08,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[0.7-0.8),0.0,[0.175-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.16,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.04,0.04,0.02,0.02,0.01,0.02,0.03,0.03,0.06,0.06,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[0.8-0.9),0.0,[0.2-0.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.05,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.06,0.01,0.02,0.02,0.03,0.02,0.03,0.05,0.06,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[0.9-1),0.0,[0.225-0.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.05,0.05,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[1-1.1),0.0,[0.25-0.275),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[1.1-1.2),0.0,[0.275-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.01,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[1.2-1.3),0.0,[0.3-0.325),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.02,0.04,0.01,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[1.3-1.4),0.0,[0.325-0.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.02,0.04,0.04,0.04,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,65+ years,[1.4-1.5),0.0,[0.35-0.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.01,0.04,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
