"","scenario","team","agegroup","reduction"
"1432","HP06_","UVA","5-17 years",20.9400856509443
"1433","HP06_","UVA","18-49 years",11.5211614797794
"1434","HP06_","UVA","50-64 years",13.8175618103833
"1435","HP06_","UVA","65+ years",16.3688215087141
"1436","HP06_","UVA","0-4 years",28.3287369775901
"1437","HP06_","UVA","5-17 years",27.5284608147723
"1438","HP06_","UVA","18-49 years",16.1498490695731
"1439","HP06_","UVA","50-64 years",18.3888146219687
"1440","HP06_","UVA","65+ years",22.0135646786887
"1441","HP06_","UVA","0-4 years",11.9055989961563
"1442","HP06_","UVA","5-17 years",11.3616234651396
"1443","HP06_","UVA","18-49 years",5.14934449756016
"1444","HP06_","UVA","50-64 years",6.53667132648031
"1445","HP06_","UVA","65+ years",8.28338678737509
"1446","HP06_","UVA","0-4 years",16.8000198243242
"1447","HP06_","UVA","5-17 years",15.6986049694924
"1448","HP06_","UVA","18-49 years",7.3784503118253
"1449","HP06_","UVA","50-64 years",9.27700697730372
"1450","HP06_","UVA","65+ years",11.6132034994839
"1451","HP06_","UVA","0-4 years",22.2067557837202
"1452","HP06_","UVA","5-17 years",22.5663104179201
"1453","HP06_","UVA","18-49 years",12.380783615107
"1454","HP06_","UVA","50-64 years",14.7545942726517
"1455","HP06_","UVA","65+ years",17.4484793976344
"1456","HP06_","UVA","0-4 years",29.0087790587459
"1457","HP06_","UVA","5-17 years",29.4796831128113
"1458","HP06_","UVA","18-49 years",14.3053524705638
"1459","HP06_","UVA","50-64 years",17.3323004604147
"1460","HP06_","UVA","65+ years",21.861295174001
"1461","HP06_","UVA","0-4 years",14.1966623088721
"1462","HP06_","UVA","5-17 years",13.8921930216507
"1463","HP06_","UVA","18-49 years",6.88904018951718
"1464","HP06_","UVA","50-64 years",8.5850643091055
"1465","HP06_","UVA","65+ years",10.658142506473
"1466","HP06_","UVA","0-4 years",20.9475960775975
"1467","HP06_","UVA","5-17 years",18.7116345634412
"1468","HP06_","UVA","18-49 years",9.68513808008158
"1469","HP06_","UVA","50-64 years",12.3085497814529
"1470","HP06_","UVA","65+ years",16.6104736843435
"1471","HP06_","UVA","0-4 years",25.9292955886059
"1472","HP06_","UVA","5-17 years",26.1656950485789
"1473","HP06_","UVA","18-49 years",13.4269333473458
"1474","HP06_","UVA","50-64 years",15.777701659982
"1475","HP06_","UVA","65+ years",19.4932673136023
"1476","HP06_","UVA","0-4 years",28.1832708103264
"1477","HP06_","UVA","5-17 years",26.7559159538802
"1478","HP06_","UVA","18-49 years",13.5397883731635
"1479","HP06_","UVA","50-64 years",16.2187360382392
"1480","HP06_","UVA","65+ years",20.2810906028061
"1481","HP06_","UVA","0-4 years",22.9812955455066
"1482","HP06_","UVA","5-17 years",22.4233454442662
"1483","HP06_","UVA","18-49 years",10.4089256697656
"1484","HP06_","UVA","50-64 years",12.83396414715
"1485","HP06_","UVA","65+ years",17.1043653928326
"1486","HP06_","UVA","0-4 years",2.58387769350689
"1487","HP06_","UVA","5-17 years",2.1306357090548
"1488","HP06_","UVA","18-49 years",1.08377253721004
"1489","HP06_","UVA","50-64 years",1.45452928606518
"1490","HP06_","UVA","65+ years",1.84772740862092
"1491","HP06_","UVA","0-4 years",25.7441577443659
"1492","HP06_","UVA","5-17 years",24.1002754685471
"1493","HP06_","UVA","18-49 years",13.3683796507618
"1494","HP06_","UVA","50-64 years",16.0290948257435
"1495","HP06_","UVA","65+ years",20.0311540960812
"1496","HP06_","UVA","0-4 years",18.9796167003182
"1497","HP06_","UVA","5-17 years",18.233571068823
"1498","HP06_","UVA","18-49 years",9.38322154496268
"1499","HP06_","UVA","50-64 years",11.5919252047637
"1500","HP06_","UVA","65+ years",14.0207124790413
"1501","HP06_","UVA","0-4 years",5.9496917037725
"1502","HP06_","UVA","5-17 years",5.1733320112559
"1503","HP06_","UVA","18-49 years",2.47818458376725
"1504","HP06_","UVA","50-64 years",3.23416599180088
"1505","HP06_","UVA","65+ years",4.36149643506725
"1506","HP06_","UVA","0-4 years",23.399402662124
"1507","HP06_","UVA","5-17 years",24.1351228869308
"1508","HP06_","UVA","18-49 years",10.8139888349385
"1509","HP06_","UVA","50-64 years",12.9376144000909
"1510","HP06_","UVA","65+ years",16.1806755105321
"1511","HP06_","UVA","0-4 years",21.8944984746465
"1512","HP06_","UVA","5-17 years",21.2374403236891
"1513","HP06_","UVA","18-49 years",11.0140561537497
"1514","HP06_","UVA","50-64 years",12.6081071070873
"1515","HP06_","UVA","65+ years",15.3054658245776
"1516","HP06_","UVA","0-4 years",12.3550345274662
"1517","HP06_","UVA","5-17 years",11.7412357325698
"1518","HP06_","UVA","18-49 years",6.09719291059076
"1519","HP06_","UVA","50-64 years",7.49725238535411
"1520","HP06_","UVA","65+ years",9.41365374539874
"1521","HP06_","UVA","0-4 years",29.8908828968249
"1522","HP06_","UVA","5-17 years",30.1644937115213
"1523","HP06_","UVA","18-49 years",15.5469087649467
"1524","HP06_","UVA","50-64 years",17.7727920835988
"1525","HP06_","UVA","65+ years",22.504007575402
"1526","HP06_","UVA","0-4 years",24.5103574391683
"1527","HP06_","UVA","5-17 years",23.0453720540686
"1528","HP06_","UVA","18-49 years",11.6296077132999
"1529","HP06_","UVA","50-64 years",14.6893411466387
"1530","HP06_","UVA","65+ years",18.55425601108
"1531","HP06_","UVA","0-4 years",27.796750798671
"1532","HP06_","UVA","5-17 years",27.4976992570302
"1533","HP06_","UVA","18-49 years",14.4651837388847
"1534","HP06_","UVA","50-64 years",17.1740209372239
"1535","HP06_","UVA","65+ years",21.4029914867852
"1536","HP06_","UVA","0-4 years",3.87477107167734
"1537","HP06_","UVA","5-17 years",2.80641181189671
"1538","HP06_","UVA","18-49 years",1.61053431227748
"1539","HP06_","UVA","50-64 years",2.23521245373733
"1540","HP06_","UVA","65+ years",3.59988476603135
"1541","HP06_","UVA","0-4 years",28.7529172506325
"1542","HP06_","UVA","5-17 years",27.027153417784
"1543","HP06_","UVA","18-49 years",12.9651628325324
"1544","HP06_","UVA","50-64 years",15.669868672565
"1545","HP06_","UVA","65+ years",21.4303008496021
"1546","HP06_","UVA","0-4 years",25.6504467155803
"1547","HP06_","UVA","5-17 years",26.7647278398417
"1548","HP06_","UVA","18-49 years",13.9035054750347
"1549","HP06_","UVA","50-64 years",17.2142579546837
"1550","HP06_","UVA","65+ years",20.8028528832966
"1551","HP06_","UVA","0-4 years",5.53500859402582
"1552","HP06_","UVA","5-17 years",4.89371224046585
"1553","HP06_","UVA","18-49 years",2.10868956118318
"1554","HP06_","UVA","50-64 years",2.78133116650272
"1555","HP06_","UVA","65+ years",3.68086545984477
"1556","HP06_","UVA","0-4 years",19.4287896039353
"1557","HP06_","UVA","5-17 years",19.0040040887737
"1558","HP06_","UVA","18-49 years",9.10146002524802
"1559","HP06_","UVA","50-64 years",11.0729552711066
"1560","HP06_","UVA","65+ years",13.6215258852872
"1561","HP06_","UVA","0-4 years",8.14405494346595
"1562","HP06_","UVA","5-17 years",7.30252015167024
"1563","HP06_","UVA","18-49 years",3.7399950048244
"1564","HP06_","UVA","50-64 years",4.97455013525986
"1565","HP06_","UVA","65+ years",6.35375654146037
"1566","HP06_","UVA","0-4 years",18.8964439090266
"1567","HP06_","UVA","5-17 years",17.7827119406953
"1568","HP06_","UVA","18-49 years",9.1576566354421
"1569","HP06_","UVA","50-64 years",10.6823507770285
"1570","HP06_","UVA","65+ years",13.2266778250704
"1571","HP06_","UVA","0-4 years",26.2267581446622
"1572","HP06_","UVA","5-17 years",26.2339163038137
"1573","HP06_","UVA","18-49 years",12.8388611731062
"1574","HP06_","UVA","50-64 years",15.5723899768396
"1575","HP06_","UVA","65+ years",18.9995161413054
"1576","HP06_","UVA","0-4 years",19.9469782953625
"1577","HP06_","UVA","5-17 years",16.5345394849353
"1578","HP06_","UVA","18-49 years",7.92937243199365
"1579","HP06_","UVA","50-64 years",10.4220222061519
"1580","HP06_","UVA","65+ years",16.1959767427058
"1581","HP06_","UVA","0-4 years",20.7642081110088
"1582","HP06_","UVA","5-17 years",19.0858805995424
"1583","HP06_","UVA","18-49 years",9.94862787060541
"1584","HP06_","UVA","50-64 years",11.7366323369763
"1585","HP06_","UVA","65+ years",14.3433204542735
"1586","HP06_","UVA","0-4 years",30.4913191715034
"1587","HP06_","UVA","5-17 years",30.1400687483372
"1588","HP06_","UVA","18-49 years",16.4392097558673
"1589","HP06_","UVA","50-64 years",19.5234855656444
"1590","HP06_","UVA","65+ years",23.9317440515931
"1591","HP06_","UVA","0-4 years",17.6442117504328
"1592","HP06_","UVA","5-17 years",14.9212615360139
"1593","HP06_","UVA","18-49 years",8.88056125550836
"1594","HP06_","UVA","50-64 years",10.3270651626392
"1595","HP06_","UVA","65+ years",12.257412748395
"1596","HP06_","UVA","0-4 years",18.835680251018
"1597","HP06_","UVA","5-17 years",17.149404262994
"1598","HP06_","UVA","18-49 years",8.6607221833547
"1599","HP06_","UVA","50-64 years",10.4279824298752
"1600","HP06_","UVA","65+ years",12.877061891988
"1601","HP06_","UVA","0-4 years",9.08095181766735
"1602","HP06_","UVA","5-17 years",7.90988005283912
"1603","HP06_","UVA","18-49 years",4.04523840870429
"1604","HP06_","UVA","50-64 years",4.95606820592833
"1605","HP06_","UVA","65+ years",6.09198985650612
"1606","HP06_","UVA","0-4 years",19.7700716580377
"1607","HP06_","UVA","5-17 years",19.4266105563875
"1608","HP06_","UVA","18-49 years",9.21598486121664
"1609","HP06_","UVA","50-64 years",11.6620650940118
"1610","HP06_","UVA","65+ years",14.3860509813851
"1611","HP06_","UVA","0-4 years",11.0019269082843
"1612","HP06_","UVA","5-17 years",8.42374222516834
"1613","HP06_","UVA","18-49 years",3.8967498557773
"1614","HP06_","UVA","50-64 years",5.42939717604552
"1615","HP06_","UVA","65+ years",8.70178739416744
"1616","HP06_","UVA","0-4 years",22.5326172992384
"1617","HP06_","UVA","5-17 years",21.8844540155163
"1618","HP06_","UVA","18-49 years",11.0796539324079
"1619","HP06_","UVA","50-64 years",13.3800824464647
"1620","HP06_","UVA","65+ years",16.1610769553145
"1621","HP06_","UVA","0-4 years",27.7135619770515
"1622","HP06_","UVA","5-17 years",29.1984846464594
"1623","HP06_","UVA","18-49 years",12.9693978169625
"1624","HP06_","UVA","50-64 years",16.274902303147
"1625","HP06_","UVA","65+ years",20.6126159580047
"1626","HP06_","UVA","0-4 years",31.6859916382932
"1627","HP06_","UVA","5-17 years",29.6556012217684
"1628","HP06_","UVA","18-49 years",15.3412212088033
"1629","HP06_","UVA","50-64 years",18.7189800507478
"1630","HP06_","UVA","65+ years",22.7564932269785
"1631","HP06_","UVA","0-4 years",2.51437725553533
"1632","HP06_","UVA","5-17 years",1.66888113650351
"1633","HP06_","UVA","18-49 years",0.906777105996393
"1634","HP06_","UVA","50-64 years",1.1958254302757
"1635","HP06_","UVA","65+ years",1.92076295612836
"1636","HP06_","UVA","0-4 years",24.2500757402716
"1637","HP06_","UVA","5-17 years",23.8197338611514
"1638","HP06_","UVA","18-49 years",11.1254710679247
"1639","HP06_","UVA","50-64 years",13.436235444993
"1640","HP06_","UVA","65+ years",16.905822113846
"1641","HP06_","UVA","0-4 years",17.1781280045342
"1642","HP06_","UVA","5-17 years",16.1508118832127
"1643","HP06_","UVA","18-49 years",8.6000567707668
"1644","HP06_","UVA","50-64 years",10.4284348518195
"1645","HP06_","UVA","65+ years",12.7065120606066
"1646","HP06_","UVA","0-4 years",8.78411288887058
"1647","HP06_","UVA","5-17 years",7.58026613897409
"1648","HP06_","UVA","18-49 years",3.77923048179792
"1649","HP06_","UVA","50-64 years",4.92460730973049
"1650","HP06_","UVA","65+ years",6.7674470665627
"1651","HP06_","UVA","0-4 years",19.4740197623045
"1652","HP06_","UVA","5-17 years",18.9414263977698
"1653","HP06_","UVA","18-49 years",9.18701281187158
"1654","HP06_","UVA","50-64 years",11.0957842625813
"1655","HP06_","UVA","65+ years",14.2880660793407
"1656","HP06_","UVA","0-4 years",11.8336653743884
"1657","HP06_","UVA","5-17 years",9.39710365963701
"1658","HP06_","UVA","18-49 years",4.7331517691949
"1659","HP06_","UVA","50-64 years",6.17453083692913
"1660","HP06_","UVA","65+ years",9.56742822077565
"1661","HP06_","UVA","0-4 years",16.4149216854098
"1662","HP06_","UVA","5-17 years",15.2099622822969
"1663","HP06_","UVA","18-49 years",12.3731669275322
"1664","HP06_","UVA","50-64 years",13.2605968164805
"1665","HP06_","UVA","65+ years",14.5612527872647
"1666","HP06_","IMP","0-4 years",31.7608112370004
"1667","HP06_","IMP","5-17 years",45.5110790735549
"1668","HP06_","IMP","18-49 years",24.1655850660133
"1669","HP06_","IMP","50-64 years",23.7094168806807
"1670","HP06_","IMP","65+ years",25.7096713175152
"1671","HP06_","COL2","0-4 years",36.1618735923135
"1672","HP06_","COL2","5-17 years",21.4301001876058
"1673","HP06_","COL2","18-49 years",9.84734295564714
"1674","HP06_","COL2","50-64 years",16.0204339390227
"1675","HP06_","COL2","65+ years",20.644683412555
"1676","HP07_","COL","0-4 years",9.97782494976256
"1677","HP07_","COL","5-17 years",19.7744041676467
"1678","HP07_","COL","18-49 years",5.75390682181105
"1679","HP07_","COL","50-64 years",5.79244552671299
"1680","HP07_","COL","65+ years",10.0561333791809
"1681","HP07_","NEU","0-4 years",33.7949527509134
"1682","HP07_","NEU","5-17 years",44.0902327366056
"1683","HP07_","NEU","18-49 years",27.014266104028
"1684","HP07_","NEU","50-64 years",24.2768586307827
"1685","HP07_","NEU","65+ years",26.5589145465768
"1686","HP07_","UTA","0-4 years",23.576062183337
"1687","HP07_","UTA","5-17 years",23.6659796548355
"1688","HP07_","UTA","18-49 years",24.490028048816
"1689","HP07_","UTA","50-64 years",24.2855876934256
"1690","HP07_","UTA","65+ years",25.2721052596718
"1691","HP07_","UVA","0-4 years",6.31642878514036
"1692","HP07_","UVA","5-17 years",5.19941644705374
"1693","HP07_","UVA","18-49 years",2.23181834559927
"1694","HP07_","UVA","50-64 years",2.90766146058781
"1695","HP07_","UVA","65+ years",3.89666767047774
"1696","HP07_","UVA","0-4 years",2.84972396732074
"1697","HP07_","UVA","5-17 years",2.32512684535252
"1698","HP07_","UVA","18-49 years",1.05815808533657
"1699","HP07_","UVA","50-64 years",1.30900561721671
"1700","HP07_","UVA","65+ years",1.79470483680903
"1701","HP07_","UVA","0-4 years",2.75567417212837
"1702","HP07_","UVA","5-17 years",2.29062502147028
"1703","HP07_","UVA","18-49 years",0.911773113480345
"1704","HP07_","UVA","50-64 years",1.25881621771243
"1705","HP07_","UVA","65+ years",1.72323381461685
"1706","HP07_","UVA","0-4 years",6.0962901538445
"1707","HP07_","UVA","5-17 years",5.0515863433575
"1708","HP07_","UVA","18-49 years",2.06870657818597
"1709","HP07_","UVA","50-64 years",2.69688048540806
"1710","HP07_","UVA","65+ years",3.6976433821177
"1711","HP07_","UVA","0-4 years",6.19055668930347
"1712","HP07_","UVA","5-17 years",5.44816403983853
"1713","HP07_","UVA","18-49 years",2.31637071098801
"1714","HP07_","UVA","50-64 years",3.07290344347883
"1715","HP07_","UVA","65+ years",3.981613422423
"1716","HP07_","UVA","0-4 years",5.7383485150609
"1717","HP07_","UVA","5-17 years",4.54811067647053
"1718","HP07_","UVA","18-49 years",2.06055504057617
"1719","HP07_","UVA","50-64 years",2.62342977800049
"1720","HP07_","UVA","65+ years",3.63762890942564
"1721","HP07_","UVA","0-4 years",11.3846189612073
"1722","HP07_","UVA","5-17 years",10.9308571975415
"1723","HP07_","UVA","18-49 years",4.22609070700481
"1724","HP07_","UVA","50-64 years",5.7270664591895
"1725","HP07_","UVA","65+ years",7.60157161458155
"1726","HP07_","UVA","0-4 years",13.2015933753429
"1727","HP07_","UVA","5-17 years",11.932690142544
"1728","HP07_","UVA","18-49 years",5.49705099483277
"1729","HP07_","UVA","50-64 years",6.96825261422766
"1730","HP07_","UVA","65+ years",9.56711156048329
"1731","HP07_","UVA","0-4 years",6.90754524634747
"1732","HP07_","UVA","5-17 years",5.49940767475321
"1733","HP07_","UVA","18-49 years",2.43263119764864
"1734","HP07_","UVA","50-64 years",3.03031359366901
"1735","HP07_","UVA","65+ years",4.1717134702255
"1736","HP07_","UVA","0-4 years",2.31663743087458
"1737","HP07_","UVA","5-17 years",1.78777413405593
"1738","HP07_","UVA","18-49 years",0.735090053444576
"1739","HP07_","UVA","50-64 years",1.07793862846868
"1740","HP07_","UVA","65+ years",1.45464148363317
"1741","HP07_","UVA","0-4 years",2.318424854615
"1742","HP07_","UVA","5-17 years",1.72861386184358
"1743","HP07_","UVA","18-49 years",0.73809720326025
"1744","HP07_","UVA","50-64 years",1.06973969856536
"1745","HP07_","UVA","65+ years",1.55768022145642
"1746","HP07_","UVA","0-4 years",2.10920469033467
"1747","HP07_","UVA","5-17 years",1.56238745100686
"1748","HP07_","UVA","18-49 years",0.654180469679814
"1749","HP07_","UVA","50-64 years",0.991548260834185
"1750","HP07_","UVA","65+ years",1.47890099947884
"1751","HP07_","UVA","0-4 years",3.11798328941208
"1752","HP07_","UVA","5-17 years",2.38260702380878
"1753","HP07_","UVA","18-49 years",1.1829263265948
"1754","HP07_","UVA","50-64 years",1.73397257923462
"1755","HP07_","UVA","65+ years",2.81070218031644
"1756","HP07_","UVA","0-4 years",2.22621291028544
"1757","HP07_","UVA","5-17 years",1.71774079560733
"1758","HP07_","UVA","18-49 years",0.856710731172363
"1759","HP07_","UVA","50-64 years",1.19578782060546
"1760","HP07_","UVA","65+ years",1.5207133735984
"1761","HP07_","UVA","0-4 years",8.29532066630536
"1762","HP07_","UVA","5-17 years",7.15885977524736
"1763","HP07_","UVA","18-49 years",2.89954902904408
"1764","HP07_","UVA","50-64 years",3.75026880826054
"1765","HP07_","UVA","65+ years",5.20223444581752
"1766","HP07_","UVA","0-4 years",1.84984556901858
"1767","HP07_","UVA","5-17 years",1.50639802790497
"1768","HP07_","UVA","18-49 years",0.605750765953683
"1769","HP07_","UVA","50-64 years",0.901272319265496
"1770","HP07_","UVA","65+ years",1.21199459128685
"1771","HP07_","UVA","0-4 years",4.94038970242022
"1772","HP07_","UVA","5-17 years",4.14684332256948
"1773","HP07_","UVA","18-49 years",1.99093670954246
"1774","HP07_","UVA","50-64 years",2.56526274121649
"1775","HP07_","UVA","65+ years",3.38283844085887
"1776","HP07_","UVA","0-4 years",1.87590540969831
"1777","HP07_","UVA","5-17 years",1.56783943654889
"1778","HP07_","UVA","18-49 years",0.572603094771833
"1779","HP07_","UVA","50-64 years",0.83911978782338
"1780","HP07_","UVA","65+ years",1.17367115431542
"1781","HP07_","UVA","0-4 years",3.12843972195234
"1782","HP07_","UVA","5-17 years",2.52842003422394
"1783","HP07_","UVA","18-49 years",0.991232478850638
"1784","HP07_","UVA","50-64 years",1.41867208028855
"1785","HP07_","UVA","65+ years",1.92916486136891
"1786","HP07_","UVA","0-4 years",3.49069867018375
"1787","HP07_","UVA","5-17 years",3.09986391262248
